Mileage_km,Price,Year,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
104779,7999,2011.0,Gasoline,Front Wheel Drive,Automatic,6.0,170,1368.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.663126188966392
142795,8900,2015.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.663126188966392
148228,7890,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
209000,5490,2013.0,Diesel,Front Wheel Drive,Automatic,6.0,170,1956.0,4.0,5.0,5.0,Grey,Full leather,True,False,1.0
67761,14900,2020.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.0
86036,11900,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1368.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0
178847,7950,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,170,1368.0,4.0,5.0,5.0,Black,Part leather,True,False,1.663126188966392
118000,4950,2009.0,Gasoline,Front Wheel Drive,Manual,5.0,105,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
103000,6590,2012.0,Diesel,Front Wheel Drive,Manual,6.0,140,1956.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
80186,7990,2007.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,185,2198.0,4.0,5.0,5.0,Black,alcantara,False,True,1.0
83000,9250,2013.0,Gasoline,Front Wheel Drive,Manual,6.0,170,1368.0,4.0,5.0,5.0,Grey,Cloth,False,False,2.0
217526,5500,2011.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
115000,2990,2002.0,Diesel,Front Wheel Drive,Manual,5.0,116,1910.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
169000,11900,2009.0,Gasoline,Front Wheel Drive,Manual,6.0,200,1742.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
74262,9995,2015.0,Gasoline,Front Wheel Drive,Manual,6.0,105,1368.0,3.8257612141004707,5.0,5.0,Brown,Cloth,False,True,1.0
66800,14500,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,Black,Part leather,False,True,1.663126188966392
56000,14700,2019.0,Diesel,Front Wheel Drive,Automatic,6.0,120,1598.0,4.0,5.0,5.0,Blue,Cloth,True,False,2.0
136000,7900,2014.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
185785,4450,2011.0,Gasoline,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
173000,5900,2014.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,105,1598.0,4.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
72947,14899,2015.0,Gasoline,Front Wheel Drive,Manual,6.0,150,1368.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
130000,12490,2018.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,120,1598.0,4.0,5.0,5.0,Red,Part leather,False,True,1.0
253136,1900,2008.0,Gasoline,Front Wheel Drive,Manual,6.0,185,2198.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
172900,6990,2016.0,Gasoline,Front Wheel Drive,Automatic,6.0,170,1368.0,4.0,5.0,5.0,Black,Part leather,False,False,2.0
211107,5945,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,170,1368.0,4.0,5.0,5.0,White,Full leather,True,False,1.663126188966392
256,4800,2012.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
69850,14550,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,120,1368.0,3.8257612141004707,5.0,5.0,Grey,Full leather,True,True,1.0
53000,13990,2009.0,Gasoline,Front Wheel Drive,Manual,6.0,200,1742.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0
118430,8900,2013.0,LPG,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,White,Other,False,False,1.0
119000,13490,2020.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Silver,alcantara,True,False,1.663126188966392
97288,11390,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1368.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,1.0
74000,12890,2018.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Silver,Cloth,True,True,1.0
205000,9800,2012.0,Diesel,4WD,Manual,5.486510227130129,170,1539.94231635872,3.8257612141004707,5.0,5.0,Red,Part leather,False,False,1.663126188966392
169000,4990,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1368.0,4.0,5.0,5.0,Blue,Part leather,False,False,1.663126188966392
128000,9900,2014.0,Diesel,Front Wheel Drive,Automatic,6.0,174,1956.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
178000,6490,2010.0,Gasoline,Front Wheel Drive,Manual,6.0,200,1742.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
104000,11490,2019.0,Diesel,Front Wheel Drive,Semi-automatic,6.0,120,1598.0,4.0,5.0,5.0,Black,Other,False,False,1.663126188966392
87600,11600,2016.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Blue,Cloth,True,True,1.0
106000,10400,2017.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Blue,Cloth,False,False,2.0
225000,5500,2014.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,White,Cloth,False,False,2.0
67761,14900,2020.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.0
39999,14300,2016.0,LPG,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,Black,Part leather,True,True,1.663126188966392
126560,10500,2018.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Black,Other,False,False,1.663126188966392
95200,11900,2013.0,Gasoline,Front Wheel Drive,Semi-automatic,6.0,170,1368.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.663126188966392
140000,7500,2013.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
172900,5900,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1368.0,4.0,5.0,5.0,White,Cloth,True,False,2.0
